Plot No.,Tag No.,2023 Height (cm),2025 Height (cm),Growth Rate(cm/yr),Diameter (mm),Damage status,Fresh or Old,Damage tye,Damage height (cm),Damager,Ants,Comments,2023 Height (cm)_num,2025 Height (cm)_num,Growth Rate(cm/yr)_num,Damage height (cm)_num,Diameter (mm)_num,Damager_clean,Ants_clean,Damage status_clean,status_2023_clean,status_2025_clean
Plot 58,P58-35,378,420,42.0,110,Yes,,SBB,185,Elephant,RRB,,378.0,420.0,42.0,185.0,110.0,Elephant,RRB,Yes,alive,alive
Plot 58,P58-36,139,157,18.0,50,Yes,,SBB,157,Elephant,RRB,,139.0,157.0,18.0,157.0,50.0,Elephant,RRB,Yes,alive,alive
Plot 58,P58-37,54,72,18.0,30,,,,,,,,54.0,72.0,18.0,,30.0,,,,alive,alive
Plot 58,P58-38,137,161,24.0,50,Yes,,TSO,142,Giraffe,RRB,,137.0,161.0,24.0,142.0,50.0,Giraffe,RRB,Yes,alive,alive
Plot 58,P58-39,289,336,47.0,90,Yes,,SBB,170,Elephant,,,289.0,336.0,47.0,170.0,90.0,Elephant,,Yes,alive,alive
Plot 58,P58-40,277,172,-105.0,90,Yes,,MSB,172,Elephant,,,277.0,172.0,-105.0,172.0,90.0,Elephant,,Yes,alive,alive
Plot 58,P58-41,340,340,0.0,170,Yes,,SBB,176,Others,,,340.0,340.0,0.0,176.0,170.0,Other,,Yes,alive,alive
Plot 58,P58-42,345,380,35.0,100,Yes,,SBB,290,Others,,,345.0,380.0,35.0,290.0,100.0,Other,,Yes,alive,alive
Plot 58,P58-43,168,192,24.0,60,Yes,,TSO,170,Elephant,,,168.0,192.0,24.0,170.0,60.0,Elephant,,Yes,alive,alive
Plot 58,P58-44,187,198,11.0,10,Yes,,SBB,187,Others,,,187.0,198.0,11.0,187.0,10.0,Other,,Yes,alive,alive
Plot 58,P58-45,149,169,20.0,60,Yes,,SBB,88,Rhino,RRB,,149.0,169.0,20.0,88.0,60.0,Rhino,RRB,Yes,alive,alive
Plot 58,P58-46,150,192,42.0,60,Yes,,TSO,153,Rhino,,,150.0,192.0,42.0,153.0,60.0,Rhino,,Yes,alive,alive
Plot 58,P58-47,223,110,-113.0,90,Yes,,MSB,110,Elephant,,,223.0,110.0,-113.0,110.0,90.0,Elephant,,Yes,alive,alive
Plot 58,P58-48,171,230,59.0,800,Yes,,SBB,132,Elephant,RRB,,171.0,230.0,59.0,132.0,800.0,Elephant,RRB,Yes,alive,alive
Plot 58,P58-49,112,148,36.0,40,Yes,,TSO,134,Elephant,RRB,,112.0,148.0,36.0,134.0,40.0,Elephant,RRB,Yes,alive,alive
Plot 58,P58-50,225,275,50.0,100,Yes,,SBB,155,Elephant,RRB,,225.0,275.0,50.0,155.0,100.0,Elephant,RRB,Yes,alive,alive
Plot 59,P59-01,330,282,-48.0,95,Yes,Old,MSB,243,Elephant,,Drying up,330.0,282.0,-48.0,243.0,95.0,Elephant,,Yes,alive,alive
Plot 59,P59-02,155,131,-24.0,60,Yes,Old,MSB,131,Elephant,,,155.0,131.0,-24.0,131.0,60.0,Elephant,,Yes,alive,alive
Plot 59,P59-03,192,262,70.0,50,Yes,Old,SBB,133,Elephant,BBR,,192.0,262.0,70.0,133.0,50.0,Elephant,BBR,Yes,alive,alive
Plot 59,P59-04,195,159,-36.0,70,Yes,Old,MSB,114,Elephant,RRB,,195.0,159.0,-36.0,114.0,70.0,Elephant,RRB,Yes,alive,alive
Plot 59,P59-05,180,105,-75.0,60,Yes,Old,MSB,105,Elephant,,,180.0,105.0,-75.0,105.0,60.0,Elephant,,Yes,alive,alive
Plot 59,P59-06,60,58,-2.0,60,Yes,Old,MSB,58,Elephant,,Drying up,60.0,58.0,-2.0,58.0,60.0,Elephant,,Yes,alive,alive
Plot 59,P59-07,78,74,-4.0,40,Yes,Old,MSB,74,Elephant,,,78.0,74.0,-4.0,74.0,40.0,Elephant,,Yes,alive,alive
Plot 59,P59-08,150,156,6.0,46,Yes,Old,SBB,101,Elephant,RRB,,150.0,156.0,6.0,101.0,46.0,Elephant,RRB,Yes,alive,alive
Plot 59,P59-09,260,200,-60.0,60,Yes,Old,SBB,200,Elephant,RRB,Tag missing,260.0,200.0,-60.0,200.0,60.0,Elephant,RRB,Yes,alive,missing
Plot 59,P59-10,165,220,55.0,58,Yes,Old,MSB,136,Elephant,RRB,,165.0,220.0,55.0,136.0,58.0,Elephant,RRB,Yes,alive,alive
Plot 59,P59-11,237,331,94.0,65,Yes,Old,SBB,100,Elephant,RRB,Drying up,237.0,331.0,94.0,100.0,65.0,Elephant,RRB,Yes,alive,alive
Plot 59,P59-12,76,21,-55.0,25,Yes,Old,MSB,21,Elephant,,,76.0,21.0,-55.0,21.0,25.0,Elephant,,Yes,alive,alive
Plot 59,P59-13,67,70,3.0,28,Yes,Old,MSB,70,Elephant,,,67.0,70.0,3.0,70.0,28.0,Elephant,,Yes,alive,alive
Plot 59,P59-14,86,66,-20.0,35,Yes,Old,MSB,66,Elephant,RRB,,86.0,66.0,-20.0,66.0,35.0,Elephant,RRB,Yes,alive,alive
Plot 59,P59-15,40,44,4.0,35,Yes,Old,MSB,44,Elephant,,,40.0,44.0,4.0,44.0,35.0,Elephant,,Yes,alive,alive
Plot 59,P59-16,56,,-56.0,,,,,,,,Dead/Tag Found,56.0,,-56.0,,,,,,alive,dead
Plot 59,P59-17,279,185,-94.0,100,Yes,Old,MSB,185,Elephant,RRB,,279.0,185.0,-94.0,185.0,100.0,Elephant,RRB,Yes,alive,alive
Plot 59,P59-18,193,181,-12.0,70,Yes,Old,SBB,69,Elephant,BBR,,193.0,181.0,-12.0,69.0,70.0,Elephant,BBR,Yes,alive,alive
Plot 59,P59-19,104,38,-66.0,35,Yes,Old,MSB,38,Elephant,,Tag missing/Drying,104.0,38.0,-66.0,38.0,35.0,Elephant,,Yes,alive,missing
Plot 59,P59-20,115,112,-3.0,37,Yes,Old,MSB,112,Elephant,,,115.0,112.0,-3.0,112.0,37.0,Elephant,,Yes,alive,alive
Plot 59,P59-21,107,110,3.0,30,Yes,Old,MSB,66,Elephant,BBR,,107.0,110.0,3.0,66.0,30.0,Elephant,BBR,Yes,alive,alive
Plot 59,P59-22,103,13,-90.0,15,Yes,Old,MSB,13,Elephant,,Tag missing/Drying,103.0,13.0,-90.0,13.0,15.0,Elephant,,Yes,alive,missing
Plot 59,P59-23,106,96,-10.0,14,Yes,Old,MSB,96,Elephant,,,106.0,96.0,-10.0,96.0,14.0,Elephant,,Yes,alive,alive
Plot 59,P59-24,58,50,-8.0,30,Yes,Old,MSB,56,Elephant,,Drying up,58.0,50.0,-8.0,56.0,30.0,Elephant,,Yes,alive,alive
Plot 59,P59-25,117,112,-5.0,30,Yes,Old,SBB,112,Elephant,,AB,117.0,112.0,-5.0,112.0,30.0,Elephant,,Yes,alive,alive
Plot 59,P59-26,176,188,12.0,25,Yes,Old,SBB,152,Elephant,,,176.0,188.0,12.0,152.0,25.0,Elephant,,Yes,alive,alive
Plot 59,P59-27,140,150,10.0,50,Yes,Old,SBB,130,Elephant,BBR,,140.0,150.0,10.0,130.0,50.0,Elephant,BBR,Yes,alive,alive
Plot 59,P59-28,170,93,-77.0,28,Yes,Old,MSB,93,Elephant,,Drying up,170.0,93.0,-77.0,93.0,28.0,Elephant,,Yes,alive,alive
Plot 59,P59-29,212,234,22.0,45,Yes,Old,SBB,180,Elephant,,AB,212.0,234.0,22.0,180.0,45.0,Elephant,,Yes,alive,alive
Plot 59,P59-30,140,198,58.0,56,Yes,Old,MSB,80,Elephant,BBR,,140.0,198.0,58.0,80.0,56.0,Elephant,BBR,Yes,alive,alive
Plot 59,P59-31,110,,-110.0,,,,,,,,Dead/Tag Found,110.0,,-110.0,,,,,,alive,dead
Plot 59,P59-32,195,194,-1.0,60,Yes,Old,MSB,155,Elephant,BBR,AB,195.0,194.0,-1.0,155.0,60.0,Elephant,BBR,Yes,alive,alive
Plot 59,P59-33,57,82,25.0,30,Yes,Old,SBB,69,Elephant,BBR,,57.0,82.0,25.0,69.0,30.0,Elephant,BBR,Yes,alive,alive
Plot 59,P59-34,26,24,-2.0,2,Yes,Old,SBB,24,Elephant,,,26.0,24.0,-2.0,24.0,2.0,Elephant,,Yes,alive,alive
Plot 59,P59-35,130,130,0.0,35,Yes,Old,SBB,130,Elephant,RRB,,130.0,130.0,0.0,130.0,35.0,Elephant,RRB,Yes,alive,alive
Plot 59,P59-36,413,332,-81.0,50,Yes,Old,SBB,178,Elephant,BBR,,413.0,332.0,-81.0,178.0,50.0,Elephant,BBR,Yes,alive,alive
Plot 59,P59-37,215,200,-15.0,25,Yes,Old,MSB,200,Elephant,BBR,,215.0,200.0,-15.0,200.0,25.0,Elephant,BBR,Yes,alive,alive
Plot 59,P59-38,157,187,30.0,25,Yes,Old,SBB,113,Elephant,RRB,,157.0,187.0,30.0,113.0,25.0,Elephant,RRB,Yes,alive,alive
Plot 59,P59-39,117,100,-17.0,26,Yes,Old,SBB,100,Elephant,RRB,,117.0,100.0,-17.0,100.0,26.0,Elephant,RRB,Yes,alive,alive
Plot 59,P59-40,89,78,-11.0,2,Yes,Old,MSB,76,Elephant,,,89.0,78.0,-11.0,76.0,2.0,Elephant,,Yes,alive,alive
Plot 59,P59-41,59,55,-4.0,25,Yes,Old,MSB,55,Elephant,RRB,,59.0,55.0,-4.0,55.0,25.0,Elephant,RRB,Yes,alive,alive
Plot 59,P59-42,61,53,-8.0,35,Yes,Old,MSB,53,Elephant,,Drying up,61.0,53.0,-8.0,53.0,35.0,Elephant,,Yes,alive,alive
Plot 59,P59-43,90,45,-45.0,40,Yes,Old,MSB,15,Elephant,,,90.0,45.0,-45.0,15.0,40.0,Elephant,,Yes,alive,alive
Plot 59,P59-44,130,,-130.0,,,,,,,,Dead/Tag Found,130.0,,-130.0,,,,,,alive,dead
Plot 59,P59-45,98,,-98.0,,,,,,,,Dead/Tag Found,98.0,,-98.0,,,,,,alive,dead
Plot 59,P59-46,104,100,-4.0,20,Yes,Old,SBB,95,Elephant,BBR,,104.0,100.0,-4.0,95.0,20.0,Elephant,BBR,Yes,alive,alive
Plot 59,P59-47,154,197,43.0,50,Yes,Old,SBB,152,Elephant,BBR,,154.0,197.0,43.0,152.0,50.0,Elephant,BBR,Yes,alive,alive
Plot 59,P59-48,294,187,-107.0,50,Yes,Old,SBB,146,Elephant,RRB,,294.0,187.0,-107.0,146.0,50.0,Elephant,RRB,Yes,alive,alive
Plot 59,P59-49,115,135,20.0,25,Yes,Old,SBB,114,Elephant,RRB,,115.0,135.0,20.0,114.0,25.0,Elephant,RRB,Yes,alive,alive
Plot 59,P59-50,195,148,-47.0,45,Yes,Old,MSB,148,Elephant,,Drying up,195.0,148.0,-47.0,148.0,45.0,Elephant,,Yes,alive,alive
Plot 61,P61-1,327,327,0.0,100,Yes,,SBB,23,Others,AB,,327.0,327.0,0.0,23.0,100.0,Other,AB,Yes,alive,alive
Plot 61,P61-2,258,258,0.0,100,Yes,,SBB,168,Others,BBR,"BEARING FROM TO 3 IS 127, DISTAMCE IS 9M",258.0,258.0,0.0,168.0,100.0,Other,BBR,Yes,alive,alive
Plot 61,P61-3,30,51,21.0,3,,,,,,,,30.0,51.0,21.0,,3.0,,,,alive,alive
Plot 61,P61-4,19,40,21.0,5,,,,,,,,19.0,40.0,21.0,,5.0,,,,alive,alive
Plot 61,P61-5,250,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND",250.0,,,,,Dead,DEAD,,alive,dead
Plot 61,P61-6,242,252,10.0,160,Yes,,SBB,240,Elephant,,,242.0,252.0,10.0,240.0,160.0,Elephant,,Yes,alive,alive
Plot 61,P61-7,122,174,52.0,60,Yes,,SBB,118,Rhino,RRB,,122.0,174.0,52.0,118.0,60.0,Rhino,RRB,Yes,alive,alive
Plot 61,P61-8,5,19,14.0,3,,,,,,,"TAG MISSING, RETAG",5.0,19.0,14.0,,3.0,,,,alive,missing
Plot 61,P61-9,166,187,21.0,60,Yes,,SBB,118,Others,TP,,166.0,187.0,21.0,118.0,60.0,Other,TP,Yes,alive,alive
Plot 61,P61-10,200,184,-16.0,60,Yes,,SBB,184,Others,BBR,,200.0,184.0,-16.0,184.0,60.0,Other,BBR,Yes,alive,alive
Plot 61,P61-11,234,270,36.0,80,Yes,,MSB,178,Elephant,,,234.0,270.0,36.0,178.0,80.0,Elephant,,Yes,alive,alive
Plot 61,P61-12,104,100,-4.0,80,Yes,,MSB,100,Elephant,,DRYING UP,104.0,100.0,-4.0,100.0,80.0,Elephant,,Yes,alive,alive
Plot 61,P61-13,160,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND",160.0,,,,,Dead,DEAD,,alive,dead
Plot 61,P61-14,229,270,41.0,100,Yes,,MSB,270,Elephant,RRB,,229.0,270.0,41.0,270.0,100.0,Elephant,RRB,Yes,alive,alive
Plot 61,P61-15,20,20,0.0,3,,,,,,,,20.0,20.0,0.0,,3.0,,,,alive,alive
Plot 61,P61-16,24,35,11.0,5,Yes,,MSB,26,Rhino,,,24.0,35.0,11.0,26.0,5.0,Rhino,,Yes,alive,alive
Plot 61,P61-17,34,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND",34.0,,,,,Dead,DEAD,,alive,dead
Plot 61,P61-18,5,30,25.0,4,,,,,,,,5.0,30.0,25.0,,4.0,,,,alive,alive
Plot 61,P61-19,201,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND",201.0,,,,,Dead,DEAD,,alive,dead
Plot 61,P61-20,20,22,2.0,4,Yes,,TSO,8,Rhino,,"TAG MISSING, RETAG",20.0,22.0,2.0,8.0,4.0,Rhino,,Yes,alive,missing
Plot 61,P61-21,9,38,29.0,5,Yes,,TSO,28,Rhino,,,9.0,38.0,29.0,28.0,5.0,Rhino,,Yes,alive,alive
Plot 61,P61-22,16,40,24.0,5,Yes,,TSO,25,Rhino,,,16.0,40.0,24.0,25.0,5.0,Rhino,,Yes,alive,alive
Plot 61,P61-23,219,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND",219.0,,,,,Dead,DEAD,,alive,dead
Plot 61,P61-24,290,264,-26.0,70,Yes,,SBB,170,Elephant,,DRYING UP,290.0,264.0,-26.0,170.0,70.0,Elephant,,Yes,alive,alive
Plot 61,P61-25,21,26,5.0,5,Yes,,TSO,25,Rhino,,,21.0,26.0,5.0,25.0,5.0,Rhino,,Yes,alive,alive
Plot 61,P61-26,6,35,29.0,4,,,,,,,,6.0,35.0,29.0,,4.0,,,,alive,alive
Plot 61,P61-27,110,140,30.0,30,Yes,,MSB,140,Rhino,AB,,110.0,140.0,30.0,140.0,30.0,Rhino,AB,Yes,alive,alive
Plot 61,P61-28,12,14,2.0,4,,,,,,,,12.0,14.0,2.0,,4.0,,,,alive,alive
Plot 61,P61-29,27,35,8.0,2,Yes,,SBB,174,Elephant,AB,TAG MISSING,27.0,35.0,8.0,174.0,2.0,Elephant,AB,Yes,alive,missing
Plot 61,P61-30,234,219,-15.0,90,Yes,,SBB,174,Elephant,AB,,234.0,219.0,-15.0,174.0,90.0,Elephant,AB,Yes,alive,alive
Plot 61,P61-31,27,30,3.0,3,,,,,,,"TAG MISSING, RETAG",27.0,30.0,3.0,,3.0,,,,alive,missing
Plot 61,P61-32,44,90,46.0,50,,,,,,,,44.0,90.0,46.0,,50.0,,,,alive,alive
Plot 61,P61-33,20,39,19.0,5,Yes,,SBB,16,Rhino,,,20.0,39.0,19.0,16.0,5.0,Rhino,,Yes,alive,alive
Plot 61,P61-34,14,41,27.0,3,Yes,,SBB,25,Others,,,14.0,41.0,27.0,25.0,3.0,Other,,Yes,alive,alive
Plot 61,P61-35,254,210,-44.0,80,Yes,,SBB,160,Elephant,,,254.0,210.0,-44.0,160.0,80.0,Elephant,,Yes,alive,alive
Plot 61,P61-36,100,86,-14.0,40,Yes,,SBB,86,Rhino,RRB,,100.0,86.0,-14.0,86.0,40.0,Rhino,RRB,Yes,alive,alive
Plot 61,P61-37,180,182,2.0,50,Yes,,SBB,133,Rhino,BBR,,180.0,182.0,2.0,133.0,50.0,Rhino,BBR,Yes,alive,alive
Plot 61,P61-38,30,42,12.0,4,Yes,,TSO,42,Rhino,,,30.0,42.0,12.0,42.0,4.0,Rhino,,Yes,alive,alive
Plot 61,P61-39,15,43,28.0,10,,,,,,,,15.0,43.0,28.0,,10.0,,,,alive,alive
Plot 61,P61-40,19,43,24.0,5,,,,,,,,19.0,43.0,24.0,,5.0,,,,alive,alive
Plot 61,P61-41,25,35,10.0,10,Yes,,MSB,8,Rhino,,,25.0,35.0,10.0,8.0,10.0,Rhino,,Yes,alive,alive
Plot 61,P61-42,33,47,14.0,7,,,,,,,,33.0,47.0,14.0,,7.0,,,,alive,alive
Plot 61,P61-43,185,104,-81.0,50,Yes,,MSB,104,Elephant,,,185.0,104.0,-81.0,104.0,50.0,Elephant,,Yes,alive,alive
Plot 61,P61-44,179,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND",179.0,,,,,Dead,DEAD,,alive,dead
Plot 61,P61-45,34,28,-6.0,30,,,,,,AB,,34.0,28.0,-6.0,,30.0,,AB,,alive,alive
Plot 61,P61-46,109,102,-7.0,25,Yes,,MSB,102,Others,,,109.0,102.0,-7.0,102.0,25.0,Other,,Yes,alive,alive
Plot 61,P61-47,235,252,17.0,100,Yes,,SBB,223,Others,,"TAG MISSING, RETAG",235.0,252.0,17.0,223.0,100.0,Other,,Yes,alive,missing
Plot 61,P61-48,154,138,-16.0,40,Yes,,TSO,102,Rhino,,,154.0,138.0,-16.0,102.0,40.0,Rhino,,Yes,alive,alive
Plot 61,P61-49,200,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND",200.0,,,,,Dead,DEAD,,alive,dead
Plot 61,P61-50,280,285,5.0,100,Yes,,TSO,210,Elephant,,,280.0,285.0,5.0,210.0,100.0,Elephant,,Yes,alive,alive
Plot 60,P60-1,680,716,36.0,160,Yes,,SBB,181,Others,AB,,680.0,716.0,36.0,181.0,160.0,Other,AB,Yes,alive,alive
Plot 60,P60-2,500,451,-49.0,100,Yes,,SBB,451,Others,,DRYING UP,500.0,451.0,-49.0,451.0,100.0,Other,,Yes,alive,alive
Plot 60,P60-3,644,644,0.0,120,Yes,,SBB,644,Others,,,644.0,644.0,0.0,644.0,120.0,Other,,Yes,alive,alive
Plot 60,P60-4,235,314,79.0,65,Yes,,SBB,130,Others,,DRYING UP,235.0,314.0,79.0,130.0,65.0,Other,,Yes,alive,alive
Plot 60,P60-5,454,547,93.0,90,Yes,,SBB,491,Others,AB,,454.0,547.0,93.0,491.0,90.0,Other,AB,Yes,alive,alive
Plot 60,P60-6,630,666,36.0,130,Yes,,SBB,463,Others,AB,,630.0,666.0,36.0,463.0,130.0,Other,AB,Yes,alive,alive
Plot 60,P60-7,640,640,0.0,145,Yes,,SBB,443,Others,AB,,640.0,640.0,0.0,443.0,145.0,Other,AB,Yes,alive,alive
Plot 60,P60-8,537,644,107.0,75,Yes,,SBB,356,Others,,,537.0,644.0,107.0,356.0,75.0,Other,,Yes,alive,alive
Plot 60,P60-9,416,490,74.0,70,Yes,,SBB,259,Others,,,416.0,490.0,74.0,259.0,70.0,Other,,Yes,alive,alive
Plot 60,P60-10,560,MISSING,,MISSING,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,560.0,,,,,Missing,MISSING,,alive,missing
Plot 60,P60-11,524,558,34.0,100,Yes,,SBB,232,Others,,,524.0,558.0,34.0,232.0,100.0,Other,,Yes,alive,alive
Plot 60,P60-12,400,450,50.0,70,Yes,,SBB,232,Others,,,400.0,450.0,50.0,232.0,70.0,Other,,Yes,alive,alive
Plot 60,P60-13,309,326,17.0,100,Yes,,MSB,326,Elephant,,,309.0,326.0,17.0,326.0,100.0,Elephant,,Yes,alive,alive
Plot 60,P60-14,468,453,-15.0,29,Yes,,SBB,379,Elephant,,,468.0,453.0,-15.0,379.0,29.0,Elephant,,Yes,alive,alive
Plot 60,P60-15,164,200,36.0,30,Yes,,SBB,80,Others,TP,,164.0,200.0,36.0,80.0,30.0,Other,TP,Yes,alive,alive
Plot 60,P60-16,196,280,84.0,50,Yes,,SBB,242,Others,,,196.0,280.0,84.0,242.0,50.0,Other,,Yes,alive,alive
Plot 60,P60-17,356,243,-113.0,90,Yes,,SBB,243,Elephant,TP,,356.0,243.0,-113.0,243.0,90.0,Elephant,TP,Yes,alive,alive
Plot 60,P60-18,250,277,27.0,50,Yes,,SBB,90,Others,TP,,250.0,277.0,27.0,90.0,50.0,Other,TP,Yes,alive,alive
Plot 60,P60-19,187,186,-1.0,100,Yes,,MSB,186,Elephant,,DRYING UP,187.0,186.0,-1.0,186.0,100.0,Elephant,,Yes,alive,alive
Plot 60,P60-20,191,239,48.0,90,Yes,,MSB,160,Elephant,,,191.0,239.0,48.0,160.0,90.0,Elephant,,Yes,alive,alive
Plot 60,P60-21,325,376,51.0,80,Yes,,SBB,140,Others,,,325.0,376.0,51.0,140.0,80.0,Other,,Yes,alive,alive
Plot 60,P60-22,212,220,8.0,60,Yes,,SBB,220,Elephant,,DRYING UP,212.0,220.0,8.0,220.0,60.0,Elephant,,Yes,alive,alive
Plot 60,P60-23,279,257,-22.0,120,Yes,,MSB,147,Others,,DRYING UP,279.0,257.0,-22.0,147.0,120.0,Other,,Yes,alive,alive
Plot 60,P60-24,363,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,DEAD,363.0,,,,,Dead,DEAD,,alive,dead
Plot 60,P60-25,369,429,60.0,40,Yes,,MSB,250,Elephant,,,369.0,429.0,60.0,250.0,40.0,Elephant,,Yes,alive,alive
Plot 60,P60-26,220,288,68.0,120,Yes,,MSB,144,Others,,,220.0,288.0,68.0,144.0,120.0,Other,,Yes,alive,alive
Plot 60,P60-27,160,315,155.0,40,Yes,,MSB,180,Others,,,160.0,315.0,155.0,180.0,40.0,Other,,Yes,alive,alive
Plot 60,P60-28,278,500,222.0,170,Yes,,SBB,175,Others,,,278.0,500.0,222.0,175.0,170.0,Other,,Yes,alive,alive
Plot 60,P60-29,445,500,55.0,170,Yes,,SBB,291,Others,,,445.0,500.0,55.0,291.0,170.0,Other,,Yes,alive,alive
Plot 60,P60-30,430,420,-10.0,160,Yes,,MSB,330,Others,,"TAG MISSING, RETAG",430.0,420.0,-10.0,330.0,160.0,Other,,Yes,alive,missing
Plot 60,P60-31,198,19,-179.0,40,Yes,,SBB,184,Others,TP,,198.0,19.0,-179.0,184.0,40.0,Other,TP,Yes,alive,alive
Plot 60,P60-32,364,368,4.0,130,Yes,,SBB,190,Others,,,364.0,368.0,4.0,190.0,130.0,Other,,Yes,alive,alive
Plot 60,P60-33,238,267,29.0,90,Yes,,SBB,180,Others,,,238.0,267.0,29.0,180.0,90.0,Other,,Yes,alive,alive
Plot 60,P60-34,313,338,25.0,80,Yes,,MSB,122,Others,,,313.0,338.0,25.0,122.0,80.0,Other,,Yes,alive,alive
Plot 60,P60-35,237,288,51.0,40,Yes,,SBB,230,Others,,,237.0,288.0,51.0,230.0,40.0,Other,,Yes,alive,alive
Plot 60,P60-36,166,97,-69.0,50,Yes,,MSB,97,Elephant,,,166.0,97.0,-69.0,97.0,50.0,Elephant,,Yes,alive,alive
Plot 60,P60-37,243,300,57.0,60,Yes,,SBB,270,Others,TP,,243.0,300.0,57.0,270.0,60.0,Other,TP,Yes,alive,alive
Plot 60,P60-38,488,510,22.0,140,Yes,,MSB,270,Others,,,488.0,510.0,22.0,270.0,140.0,Other,,Yes,alive,alive
Plot 60,P60-39,347,359,12.0,90,Yes,,SBB,250,Others,,,347.0,359.0,12.0,250.0,90.0,Other,,Yes,alive,alive
Plot 60,P60-40,309,454,145.0,130,Yes,,MSB,200,Others,TP,,309.0,454.0,145.0,200.0,130.0,Other,TP,Yes,alive,alive
Plot 60,P60-41,327,346,19.0,80,Yes,,MSB,167,Others,,,327.0,346.0,19.0,167.0,80.0,Other,,Yes,alive,alive
Plot 60,P60-42,389,450,61.0,100,Yes,,MSB,190,Others,,,389.0,450.0,61.0,190.0,100.0,Other,,Yes,alive,alive
Plot 60,P60-43,289,190,-99.0,100,Yes,,MSB,190,Others,,,289.0,190.0,-99.0,190.0,100.0,Other,,Yes,alive,alive
Plot 60,P60-44,340,366,26.0,96,Yes,,MSB,187,Others,,,340.0,366.0,26.0,187.0,96.0,Other,,Yes,alive,alive
Plot 60,P60-45,424,440,16.0,100,Yes,,SBB,200,Others,,,424.0,440.0,16.0,200.0,100.0,Other,,Yes,alive,alive
Plot 60,P60-46,161,387,226.0,130,Yes,,SBB,198,Others,,,161.0,387.0,226.0,198.0,130.0,Other,,Yes,alive,alive
Plot 60,P60-47,130,162,32.0,90,Yes,,MSB,122,Others,TP,,130.0,162.0,32.0,122.0,90.0,Other,TP,Yes,alive,alive
Plot 60,P60-48,678,68,-610.0,60,,,MSB,68,Others,,"DEAD, STUMP STANDING.",678.0,68.0,-610.0,68.0,60.0,Other,,,alive,dead
Plot 60,P60-49,130,130,0.0,80,Yes,,MSB,130,Others,,,130.0,130.0,0.0,130.0,80.0,Other,,Yes,alive,alive
Plot 60,P60-50,235,240,5.0,70,Yes,,MSB,220,Elephant,,,235.0,240.0,5.0,220.0,70.0,Elephant,,Yes,alive,alive
Plot 63,P63-1,390,400,10.0,110,Yes,,SBB,185,Elephant,,,390.0,400.0,10.0,185.0,110.0,Elephant,,Yes,alive,alive
Plot 63,P63-2,265,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND.",265.0,,,,,Dead,DEAD,,alive,dead
Plot 63,P63-3,303,296,-7.0,160,Yes,,SBB,99,Elephant,,,303.0,296.0,-7.0,99.0,160.0,Elephant,,Yes,alive,alive
Plot 63,P63-4,20,23,3.0,3,Yes,,TSO,23,Others,,"TAG MISSING, RETAG",20.0,23.0,3.0,23.0,3.0,Other,,Yes,alive,missing
Plot 63,P63-5,13,19,6.0,20,Yes,,TSO,,Rhino,,,13.0,19.0,6.0,,20.0,Rhino,,Yes,alive,alive
Plot 63,P63-6,368,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,DEAD,368.0,,,,,Dead,DEAD,,alive,dead
Plot 63,P63-7,400,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,DEAD,400.0,,,,,Dead,DEAD,,alive,dead
Plot 63,P63-8,330,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,DEAD,330.0,,,,,Dead,DEAD,,alive,dead
Plot 63,P63-9,381,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,DEAD,381.0,,,,,Dead,DEAD,,alive,dead
Plot 63,P63-10,22,22,0.0,20,,,,,,,"TAG MISSING, RETAG",22.0,22.0,0.0,,20.0,,,,alive,missing
Plot 63,P63-11,512,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,DEAD,512.0,,,,,Dead,DEAD,,alive,dead
Plot 63,P63-12,7,32,25.0,4,Yes,,TSO,24,Rhino,,,7.0,32.0,25.0,24.0,4.0,Rhino,,Yes,alive,alive
Plot 63,P63-13,12,18,6.0,10,,,,,,,,12.0,18.0,6.0,,10.0,,,,alive,alive
Plot 63,P63-14,387,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,DEAD,387.0,,,,,Dead,DEAD,,alive,dead
