Side,Year,Plot No.,Zone,Date,Quadrant No.,Seedling No.,Height (cm),Length (cm),Ratio (Height to Length),Diameter (mm),Damage Y/N,Damager,Ants,Comments,Height (cm)_num,Length (cm)_num,Ratio (Height to Length)_num,Diameter (mm)_num,Damager_clean,Ants_clean,Damage Y/N_clean,is_damage
Western,2023,Plot 63,Non-excluded,2023-09-07 00:00:00,27,3.0,14.0,14.0,1.0,5,Yes,Rhino,,,14.0,14.0,1.0,5.0,Rhino,,Yes,True
Western,2023,Plot 63,Non-excluded,2023-09-07 00:00:00,29,4.0,15.0,15.0,1.0,5,Yes,Rhino,,,15.0,15.0,1.0,5.0,Rhino,,Yes,True
Western,2023,Plot 63,Non-excluded,2023-09-07 00:00:00,44,5.0,27.0,27.0,1.0,5,Yes,Rhino,,Regrowth,27.0,27.0,1.0,5.0,Rhino,,Yes,True
Western,2023,Plot 63,Non-excluded,2023-09-07 00:00:00,64,6.0,20.0,20.0,1.0,4,Yes,Drought,,,20.0,20.0,1.0,4.0,Drought/Natural,,Yes,True
Western,2023,Plot 63,Non-excluded,2023-09-07 00:00:00,65,7.0,9.0,20.0,2.2222222222222223,2,Yes,Rhino,,Regrowth,9.0,20.0,2.2222222222222223,2.0,Rhino,,Yes,True
Western,2023,Plot 63,Non-excluded,2023-09-07 00:00:00,83,8.0,20.0,29.0,1.45,4,Yes,Rhino,,,20.0,29.0,1.45,4.0,Rhino,,Yes,True
Western,2023,Plot 63,Non-excluded,2023-09-07 00:00:00,,9.0,10.0,15.0,1.5,20,Yes,Rhino,,Regrowth,10.0,15.0,1.5,20.0,Rhino,,Yes,True
Western,2023,Plot 63,Non-excluded,2023-09-07 00:00:00,88,10.0,15.0,26.0,1.7333333333333334,5,Yes,Rhino,,Regrowth,15.0,26.0,1.7333333333333334,5.0,Rhino,,Yes,True
Western,2023,Plot 63,Non-excluded,2023-09-07 00:00:00,92,11.0,7.0,11.0,1.5714285714285714,2,Yes,Impala,,Regrowth,7.0,11.0,1.5714285714285714,2.0,Other,,Yes,True
Western,2023,Plot 63,Non-excluded,2023-09-07 00:00:00,93,12.0,18.0,30.0,1.6666666666666667,10,Yes,Rhino,AB,,18.0,30.0,1.6666666666666667,10.0,Rhino,AB,Yes,True
Western,2023,Plot 82,Non-excluded,2023-09-11 00:00:00,7,1.0,13.0,23.0,1.7692307692307692,2,No,,,Regrowth,13.0,23.0,1.7692307692307692,2.0,,,No,False
Western,2023,Plot 82,Non-excluded,2023-09-11 00:00:00,28,2.0,15.0,27.0,1.8,3,No,,,Seedling,15.0,27.0,1.8,3.0,,,No,False
Western,2023,Plot 82,Non-excluded,2023-09-11 00:00:00,41,3.0,9.0,18.0,2.0,4,Yes,Other,,Seedling,9.0,18.0,2.0,4.0,Other,,Yes,True
Western,2023,Plot 82,Non-excluded,2023-09-11 00:00:00,50,4.0,130.0,130.0,1.0,60,Yes,Elephant,,Tree,130.0,130.0,1.0,60.0,Elephant,,Yes,True
Western,2023,Plot 82,Non-excluded,2023-09-11 00:00:00,,5.0,12.0,25.0,2.0833333333333335,2,Yes,Rhino,,Regrowth,12.0,25.0,2.0833333333333335,2.0,Rhino,,Yes,True
Western,2023,Plot 82,Non-excluded,2023-09-11 00:00:00,75,6.0,65.0,65.0,1.0,20,Yes,Other,,Sappling,65.0,65.0,1.0,20.0,Other,,Yes,True
Western,2023,Plot 82,Non-excluded,2023-09-11 00:00:00,77,7.0,70.0,76.0,1.0857142857142856,20,Yes,Rhino,BBR,Sappling,70.0,76.0,1.0857142857142856,20.0,Rhino,BBR,Yes,True
Western,2023,Plot 82,Non-excluded,2023-09-11 00:00:00,,8.0,80.0,90.0,1.125,25,Yes,Drought,BBR,Sappling,80.0,90.0,1.125,25.0,Drought/Natural,BBR,Yes,True
Western,2023,Plot 82,Non-excluded,2023-09-11 00:00:00,,9.0,269.0,269.0,1.0,85,Yes,Elephant,BBR,Tree,269.0,269.0,1.0,85.0,Elephant,BBR,Yes,True
Western,2023,Plot 82,Non-excluded,2023-09-11 00:00:00,78,10.0,128.0,128.0,1.0,25,Yes,Drought,BBR,Sappling,128.0,128.0,1.0,25.0,Drought/Natural,BBR,Yes,True
Western,2023,Plot 82,Non-excluded,2023-09-11 00:00:00,80,11.0,36.0,40.0,1.1111111111111112,5,Yes,Other,,Seedling,36.0,40.0,1.1111111111111112,5.0,Other,,Yes,True
Western,2023,Plot 82,Non-excluded,2023-09-11 00:00:00,91,12.0,11.0,11.0,1.0,5,Yes,Rhino,,Regrowth,11.0,11.0,1.0,5.0,Rhino,,Yes,True
Western,2023,Plot 82,Non-excluded,2023-09-11 00:00:00,32,13.0,20.0,34.0,1.7,5,Yes,Rhino,,,20.0,34.0,1.7,5.0,Rhino,,Yes,True
Western,2023,Plot 82,Non-excluded,2023-09-11 00:00:00,39,14.0,23.0,29.0,1.2608695652173914,3,Yes,Impala,,Seedling,23.0,29.0,1.2608695652173914,3.0,Other,,Yes,True
Western,2023,Plot 82,Non-excluded,2023-09-11 00:00:00,,15.0,23.0,30.0,1.3043478260869565,5,Yes,Rhino,,,23.0,30.0,1.3043478260869565,5.0,Rhino,,Yes,True
Western,2023,Plot 82,Non-excluded,2023-09-11 00:00:00,61,16.0,11.0,23.0,2.090909090909091,6,Yes,Rhino,,,11.0,23.0,2.090909090909091,6.0,Rhino,,Yes,True
Western,2023,Plot 82,Non-excluded,2023-09-11 00:00:00,,17.0,217.0,217.0,1.0,60,Yes,Elephant,BBR,,217.0,217.0,1.0,60.0,Elephant,BBR,Yes,True
Western,2023,Plot 82,Non-excluded,2023-09-11 00:00:00,63,18.0,94.0,94.0,1.0,30,Yes,Elephant,BBR,Sappling,94.0,94.0,1.0,30.0,Elephant,BBR,Yes,True
Western,2023,Plot 82,Non-excluded,2023-09-11 00:00:00,67,19.0,41.0,41.0,1.0,3,Yes,Impala,BBR,Regrowth,41.0,41.0,1.0,3.0,Other,BBR,Yes,True
Western,2023,Plot 82,Non-excluded,2023-09-11 00:00:00,,20.0,138.0,138.0,1.0,60,Yes,Elephant,,,138.0,138.0,1.0,60.0,Elephant,,Yes,True
Western,2023,Plot 82,Non-excluded,2023-09-11 00:00:00,84,21.0,158.0,158.0,1.0,50,Yes,Elephant,BBR,,158.0,158.0,1.0,50.0,Elephant,BBR,Yes,True
Western,2023,Plot 82,Non-excluded,2023-09-11 00:00:00,88,22.0,38.0,38.0,1.0,10,Yes,Rhino,AB,Regrowth,38.0,38.0,1.0,10.0,Rhino,AB,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,1,1.0,14.0,19.0,1.3571428571428572,1,No,,,Seedling,14.0,19.0,1.3571428571428572,1.0,,,No,False
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,2,2.0,33.0,50.0,1.5151515151515151,5,Yes,Impala,,Regrowth,33.0,50.0,1.5151515151515151,5.0,Other,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,2,3.0,26.0,63.0,2.423076923076923,8,Yes,Rhino,,Regrowth,26.0,63.0,2.423076923076923,8.0,Rhino,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,5,4.0,27.0,54.0,2.0,8,Yes,Impala,,Regrowth,27.0,54.0,2.0,8.0,Other,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,9,5.0,27.0,44.0,1.6296296296296295,9,Yes,Impala,,Regrowth,27.0,44.0,1.6296296296296295,9.0,Other,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,10,6.0,36.0,46.0,1.2777777777777777,5,Yes,Impala,,Regrowth,36.0,46.0,1.2777777777777777,5.0,Other,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,13,7.0,32.0,37.0,1.15625,4,Yes,Impala,,Seedling,32.0,37.0,1.15625,4.0,Other,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,15,8.0,155.0,155.0,1.0,50,Yes,Elephant,,Tree,155.0,155.0,1.0,50.0,Elephant,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,16,9.0,33.0,37.0,1.121212121212121,4,Yes,Other,,Regrowth,33.0,37.0,1.121212121212121,4.0,Other,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,18,10.0,24.0,28.0,1.1666666666666667,5,Yes,Other,,Regrowth,24.0,28.0,1.1666666666666667,5.0,Other,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,20,11.0,15.0,20.0,1.3333333333333333,3,Yes,Other,,Regrowth,15.0,20.0,1.3333333333333333,3.0,Other,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,20,12.0,18.0,24.0,1.3333333333333333,3,Yes,Other,,Regrowth,18.0,24.0,1.3333333333333333,3.0,Other,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,21,13.0,34.0,54.0,1.588235294117647,7,Yes,Rhino,,Regrowth,34.0,54.0,1.588235294117647,7.0,Rhino,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,26,14.0,46.0,46.0,1.0,30,Yes,Elephant,,Regrowth,46.0,46.0,1.0,30.0,Elephant,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,27,15.0,22.0,45.0,2.0454545454545454,5,Yes,Other,,Regrowth,22.0,45.0,2.0454545454545454,5.0,Other,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,27,16.0,33.0,39.0,1.1818181818181819,3,Yes,Impala,,Seedling,33.0,39.0,1.1818181818181819,3.0,Other,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,31,17.0,40.0,48.0,1.2,6,Yes,Other,,Regrowth,40.0,48.0,1.2,6.0,Other,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,34,18.0,218.0,218.0,1.0,70,Yes,Elephant,,Tree,218.0,218.0,1.0,70.0,Elephant,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,35,19.0,20.0,50.0,2.5,3,Yes,Other,,Regrowth,20.0,50.0,2.5,3.0,Other,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,37,20.0,25.0,35.0,1.4,5,Yes,Other,,Regrowth,25.0,35.0,1.4,5.0,Other,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,38,21.0,15.0,24.0,1.6,3,Yes,Other,,Regrowth,15.0,24.0,1.6,3.0,Other,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,40,22.0,347.0,347.0,1.0,130,Yes,Elephant,,Tree,347.0,347.0,1.0,130.0,Elephant,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,42,23.0,30.0,44.0,1.4666666666666666,3,Yes,Impala,,Seedling,30.0,44.0,1.4666666666666666,3.0,Other,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,43,24.0,155.0,155.0,1.0,90,Yes,Elephant,,Tree,155.0,155.0,1.0,90.0,Elephant,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,45,25.0,30.0,34.0,1.1333333333333333,3,Yes,Rhino,,Regrowth,30.0,34.0,1.1333333333333333,3.0,Rhino,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,46,26.0,32.0,37.0,1.15625,3,Yes,Impala,,Seedling,32.0,37.0,1.15625,3.0,Other,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,46,27.0,63.0,63.0,1.0,40,Yes,Elephant,,Regrowth,63.0,63.0,1.0,40.0,Elephant,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,55,28.0,20.0,25.0,1.25,3,Yes,Drought,,Regrowth,20.0,25.0,1.25,3.0,Drought/Natural,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,59,29.0,28.0,38.0,1.3571428571428572,4,No,,,Seedling,28.0,38.0,1.3571428571428572,4.0,,,No,False
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,59,30.0,15.0,36.0,2.4,3,Yes,Drought,,Seedling,15.0,36.0,2.4,3.0,Drought/Natural,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,63,31.0,45.0,53.0,1.1777777777777778,4,Yes,Impala,,Seedling,45.0,53.0,1.1777777777777778,4.0,Other,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,67,32.0,25.0,38.0,1.52,5,Yes,Rhino,,Seedling,25.0,38.0,1.52,5.0,Rhino,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,67,33.0,9.0,9.0,1.0,5,Yes,Rhino,,Regrowth,9.0,9.0,1.0,5.0,Rhino,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,68,34.0,120.0,120.0,1.0,13,Yes,Rhino,,Seedling,120.0,120.0,1.0,13.0,Rhino,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,70,35.0,28.0,34.0,1.2142857142857142,4,Yes,Drought,,Regrowth,28.0,34.0,1.2142857142857142,4.0,Drought/Natural,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,75,36.0,30.0,36.0,1.2,4,Yes,Elephant,,Regrowth,30.0,36.0,1.2,4.0,Elephant,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,77,37.0,30.0,46.0,1.5333333333333334,5,Yes,Drought,,Regrowth,30.0,46.0,1.5333333333333334,5.0,Drought/Natural,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,77,38.0,36.0,43.0,1.1944444444444444,5,Yes,Drought,,Regrowth,36.0,43.0,1.1944444444444444,5.0,Drought/Natural,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,78,39.0,39.0,45.0,1.1538461538461537,4,Yes,Rhino,,Regrowth,39.0,45.0,1.1538461538461537,4.0,Rhino,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,80,40.0,37.0,50.0,1.3513513513513513,4,Yes,Rhino,,Seedling,37.0,50.0,1.3513513513513513,4.0,Rhino,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,80,41.0,28.0,34.0,1.2142857142857142,6,Yes,Drought,,Seedling,28.0,34.0,1.2142857142857142,6.0,Drought/Natural,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,86,42.0,22.0,31.0,1.4090909090909092,3,Yes,Rhino,,Regrowth,22.0,31.0,1.4090909090909092,3.0,Rhino,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,87,43.0,53.0,71.0,1.3396226415094339,10,Yes,Rhino,,Seedling,53.0,71.0,1.3396226415094339,10.0,Rhino,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,88,44.0,309.0,309.0,1.0,120,Yes,Elephant,,Tree,309.0,309.0,1.0,120.0,Elephant,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,88,45.0,35.0,48.0,1.3714285714285714,7,Yes,Impala,,Regrowth,35.0,48.0,1.3714285714285714,7.0,Other,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,89,46.0,34.0,56.0,1.6470588235294117,10,Yes,Impala,,Seedling,34.0,56.0,1.6470588235294117,10.0,Other,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,89,47.0,23.0,33.0,1.434782608695652,10,Yes,Rhino,,Seedling,23.0,33.0,1.434782608695652,10.0,Rhino,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,89,48.0,24.0,43.0,1.7916666666666667,5,Yes,Impala,,Regrowth,24.0,43.0,1.7916666666666667,5.0,Other,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,89,49.0,70.0,70.0,1.0,45,Yes,Elephant,,Regrowth,70.0,70.0,1.0,45.0,Elephant,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,95,50.0,29.0,36.0,1.2413793103448276,4,Yes,Elephant,,Seedling,29.0,36.0,1.2413793103448276,4.0,Elephant,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,95,51.0,26.0,30.0,1.1538461538461537,40,Yes,Elephant,,Regrowth,26.0,30.0,1.1538461538461537,40.0,Elephant,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,96,52.0,27.0,40.0,1.4814814814814814,10,Yes,Drought,,Regrowth,27.0,40.0,1.4814814814814814,10.0,Drought/Natural,,Yes,True
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,96,53.0,40.0,48.0,1.2,5,No,,,Regrowth,40.0,48.0,1.2,5.0,,,No,False
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,98,54.0,40.0,52.0,1.3,4,No,,,Regrowth,40.0,52.0,1.3,4.0,,,No,False
Western,2023,Plot 69,Non-excluded,2023-09-11 00:00:00,99,55.0,34.0,40.0,1.1764705882352942,4,Yes,Drought,,Regrowth,34.0,40.0,1.1764705882352942,4.0,Drought/Natural,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,2,1.0,391.0,391.0,1.0,150,Yes,Elephant,CMP,Tree,391.0,391.0,1.0,150.0,Elephant,CMP,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,8,2.0,29.0,32.0,1.103448275862069,6,Yes,Rhino,,Regrowth,29.0,32.0,1.103448275862069,6.0,Rhino,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,8,3.0,24.0,30.0,1.25,3,Yes,Drought,TP,Regrowth,24.0,30.0,1.25,3.0,Drought/Natural,TP,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,9,4.0,98.0,98.0,1.0,25,Yes,Drought,BBR,Sappling,98.0,98.0,1.0,25.0,Drought/Natural,BBR,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,9,5.0,39.0,45.0,1.1538461538461537,4,Yes,Drought,BBR,Seedling,39.0,45.0,1.1538461538461537,4.0,Drought/Natural,BBR,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,13,6.0,163.0,163.0,1.0,40,Yes,Drought,BBR,Sappling,163.0,163.0,1.0,40.0,Drought/Natural,BBR,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,14,7.0,32.0,54.0,1.6875,4,Yes,Rhino,BBR,Regrowth,32.0,54.0,1.6875,4.0,Rhino,BBR,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,17,8.0,17.0,22.0,1.2941176470588236,2,Yes,Other,,Seedling,17.0,22.0,1.2941176470588236,2.0,Other,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,17,9.0,17.0,24.0,1.411764705882353,6,Yes,Rhino,,Seedling,17.0,24.0,1.411764705882353,6.0,Rhino,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,17,10.0,10.0,20.0,2.0,2,Yes,Rhino,,Seedling,10.0,20.0,2.0,2.0,Rhino,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,18,11.0,209.0,209.0,1.0,60,Yes,Drought,BBR,Tree,209.0,209.0,1.0,60.0,Drought/Natural,BBR,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,23,12.0,272.0,272.0,1.0,120,Yes,Elephant,,Tree,272.0,272.0,1.0,120.0,Elephant,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,24,13.0,23.0,26.0,1.1304347826086956,3,Yes,Other,,Regrowth,23.0,26.0,1.1304347826086956,3.0,Other,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,34,14.0,22.0,44.0,2.0,3,Yes,Impala,,Seedling,22.0,44.0,2.0,3.0,Other,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,35,15.0,18.0,23.0,1.2777777777777777,5,Yes,Impala,,Regrowth,18.0,23.0,1.2777777777777777,5.0,Other,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,45,16.0,20.0,26.0,1.3,4,Yes,Drought,,Regrowth,20.0,26.0,1.3,4.0,Drought/Natural,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,54,17.0,14.0,16.0,1.1428571428571428,2,Yes,Rhino,,Regrowth,14.0,16.0,1.1428571428571428,2.0,Rhino,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,55,18.0,24.0,28.0,1.1666666666666667,2,Yes,Drought,,Regrowth,24.0,28.0,1.1666666666666667,2.0,Drought/Natural,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,55,19.0,20.0,26.0,1.3,2,No,,,Regrowth,20.0,26.0,1.3,2.0,,,No,False
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,62,20.0,217.0,217.0,1.0,60,Yes,Elephant,AB,Tree,217.0,217.0,1.0,60.0,Elephant,AB,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,66,21.0,18.0,25.0,1.3888888888888888,2,Yes,Rhino,,Regrowth,18.0,25.0,1.3888888888888888,2.0,Rhino,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,66,22.0,23.0,33.0,1.434782608695652,5,Yes,Rhino,,Regrowth,23.0,33.0,1.434782608695652,5.0,Rhino,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,68,23.0,30.0,38.0,1.2666666666666666,3,No,Rhino,,Regrowth,30.0,38.0,1.2666666666666666,3.0,Rhino,,No,False
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,70,24.0,14.0,23.0,1.6428571428571428,2,No,,,Regrowth,14.0,23.0,1.6428571428571428,2.0,,,No,False
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,71,25.0,20.0,34.0,1.7,2,No,,,Seedling,20.0,34.0,1.7,2.0,,,No,False
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,73,26.0,19.0,23.0,1.2105263157894737,2,Yes,Drought,,Regrowth,19.0,23.0,1.2105263157894737,2.0,Drought/Natural,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,74,27.0,24.0,29.0,1.2083333333333333,2,Yes,Drought,,Regrowth,24.0,29.0,1.2083333333333333,2.0,Drought/Natural,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,74,28.0,12.0,16.0,1.3333333333333333,2,Yes,Impala,,Regrowth,12.0,16.0,1.3333333333333333,2.0,Other,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,76,29.0,27.0,30.0,1.1111111111111112,2,Yes,Drought,,Regrowth,27.0,30.0,1.1111111111111112,2.0,Drought/Natural,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,77,30.0,15.0,15.0,1.0,1,Yes,Drought,,Regrowth,15.0,15.0,1.0,1.0,Drought/Natural,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,77,31.0,13.0,21.0,1.6153846153846154,2,Yes,Rhino,,Regrowth,13.0,21.0,1.6153846153846154,2.0,Rhino,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,78,32.0,30.0,34.0,1.1333333333333333,1,No,,,Regrowth,30.0,34.0,1.1333333333333333,1.0,,,No,False
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,78,33.0,19.0,21.0,1.105263157894737,1,No,,,Regrowth,19.0,21.0,1.105263157894737,1.0,,,No,False
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,79,34.0,23.0,27.0,1.173913043478261,2,Yes,Drought,,Seedling,23.0,27.0,1.173913043478261,2.0,Drought/Natural,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,80,35.0,23.0,32.0,1.391304347826087,2,Yes,Rhino,,Regrowth,23.0,32.0,1.391304347826087,2.0,Rhino,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,83,36.0,22.0,37.0,1.6818181818181819,3,Yes,Drought,,Regrowth,22.0,37.0,1.6818181818181819,3.0,Drought/Natural,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,85,37.0,17.0,26.0,1.5294117647058822,5,Yes,Rhino,TP,Regrowth,17.0,26.0,1.5294117647058822,5.0,Rhino,TP,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,87,38.0,18.0,23.0,1.2777777777777777,5,Yes,Rhino,,Seedling,18.0,23.0,1.2777777777777777,5.0,Rhino,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,87,39.0,12.0,16.0,1.3333333333333333,3,Yes,Rhino,,Regrowth,12.0,16.0,1.3333333333333333,3.0,Rhino,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,87,40.0,20.0,28.0,1.4,4,Yes,Rhino,,Seedling,20.0,28.0,1.4,4.0,Rhino,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,88,41.0,10.0,16.0,1.6,1,Yes,Rhino,,Regrowth,10.0,16.0,1.6,1.0,Rhino,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,89,42.0,261.0,261.0,1.0,100,Yes,Elephant,TP,Tree,261.0,261.0,1.0,100.0,Elephant,TP,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,89,43.0,236.0,236.0,1.0,60,Yes,Elephant,BBR,Tree,236.0,236.0,1.0,60.0,Elephant,BBR,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,90,44.0,26.0,234.0,9.0,5,Yes,Rhino,BBR,Regrowth,26.0,234.0,9.0,5.0,Rhino,BBR,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,91,45.0,22.0,28.0,1.2727272727272727,2,Yes,Rhino,,Regrowth,22.0,28.0,1.2727272727272727,2.0,Rhino,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,93,46.0,149.0,149.0,1.0,60,Yes,Elephant,BBR,Sappling,149.0,149.0,1.0,60.0,Elephant,BBR,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,96,47.0,12.0,13.0,1.0833333333333333,1,Yes,Rhino,,Seedling,12.0,13.0,1.0833333333333333,1.0,Rhino,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,96,48.0,17.0,30.0,1.7647058823529411,2,Yes,Drought,,Seedling,17.0,30.0,1.7647058823529411,2.0,Drought/Natural,,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,97,49.0,179.0,179.0,1.0,60,Yes,Elephant,RRB,Seedling,179.0,179.0,1.0,60.0,Elephant,RRB,Yes,True
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,97,50.0,32.0,40.0,1.25,2,No,,RRB,Sappling,32.0,40.0,1.25,2.0,,RRB,No,False
Western,2023,Plot 72,Non-excluded,2023-09-12 00:00:00,97,51.0,14.0,18.0,1.2857142857142858,2,No,,BHA,Regrowth,14.0,18.0,1.2857142857142858,2.0,,BHA,No,False
